"Está satisfeito com a ferramenta DreamShaper?(Classifique de 1 a 4, sendo 1: Nada satisfeito e 4: Muito Satisfeito)",Quais são os seus 3 aspectos preferidos da ferramenta ? Aspecto Visual,Quais são os seus 3 aspectos preferidos da ferramenta ? Navegação na Ferramenta,Quais são os seus 3 aspectos preferidos da ferramenta ? Perguntas,Quais são os seus 3 aspectos preferidos da ferramenta ? Exemplos,Quais são os seus 3 aspectos preferidos da ferramenta ? Vídeos,Quais são os seus 3 aspectos preferidos da ferramenta ? Modelo de negócios,Quais são os seus 3 aspectos preferidos da ferramenta ? Indicações de Interface,Quais são os seus 3 aspectos preferidos da ferramenta ? Mural de equipa,Quais são os seus 3 aspectos preferidos da ferramenta ?  Gestão de equipa,Quais são os seus 3 aspectos preferidos da ferramenta ? Gestão de projectos,Quais são os seus 3 aspectos preferidos da ferramenta ? Outros,E quais são os 3 aspectos que menos gosta? Aspecto visual,E quais são os 3 aspectos que menos gosta? Navegação na ferramenta,E quais são os 3 aspectos que menos gosta? Perguntas,E quais são os 3 aspectos que menos gosta? Exemplos,E quais são os 3 aspectos que menos gosta? Vídeos,E quais são os 3 aspectos que menos gosta? Modelo de negócios,E quais são os 3 aspectos que menos gosta? Indicações de interface,E quais são os 3 aspectos que menos gosta? Mural de equipa,E quais são os 3 aspectos que menos gosta? Gestão de equipa,E quais são os 3 aspectos que menos gosta? Gestão de projectos,E quais são os 3 aspectos que menos gosta? Outros,Quanto aprendeu com a DreamShaper?,Quanto aprendeu com a DreamShaper?Encod
4.0,1,1,0,1,1,1,1,0,0,1,,0,0,1,0,0,0,0,1,1,0,,Bastante,4.0
4.0,1,0,0,0,0,1,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,,Bastante,4.0
4.0,0,1,0,1,0,0,0,0,0,1,,1,0,1,0,0,0,1,0,0,0,,Alguma coisa,3.0
4.0,0,1,0,0,0,1,1,0,0,0,,0,0,1,1,1,0,0,0,0,0,,Imenso,5.0
4.0,0,0,0,0,1,1,1,0,0,1,,1,1,1,0,0,0,0,0,0,0,,Bastante,4.0
4.0,0,0,0,1,0,1,1,0,0,0,,0,1,0,0,0,0,0,0,0,0,,Bastante,4.0
4.0,1,1,1,0,1,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,não há nada a criticar,Bastante,4.0
4.0,0,1,0,0,0,0,0,0,0,1,,0,0,1,1,1,0,0,0,0,0,,Bastante,4.0
4.0,1,1,0,1,0,0,1,0,0,0,,0,0,1,0,0,0,1,0,1,0,,Bastante,4.0
4.0,1,0,0,0,1,1,0,0,0,1,,0,0,1,1,0,0,1,0,0,0,,Bastante,4.0
4.0,0,1,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,0,1,0,0,Exemplos práticos que ajude nas respostas,Bastante,4.0
4.0,0,0,1,1,0,1,0,0,0,0,,1,1,0,0,1,0,0,0,0,0,,Imenso,5.0
4.0,0,1,0,1,1,0,0,0,0,1,,0,0,0,0,0,0,0,1,0,0,,Imenso,5.0
4.0,0,1,0,0,1,0,0,0,0,0,,1,0,1,0,0,0,1,0,0,0,,Bastante,4.0
3.0,1,1,0,0,0,1,0,0,0,1,,0,0,0,0,1,0,1,1,0,0,,Bastante,4.0
3.0,0,1,1,0,0,1,0,0,0,0,,0,0,0,1,1,0,0,1,0,0,,Bastante,4.0
3.0,1,1,0,0,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,,Alguma coisa,3.0
3.0,0,1,0,0,0,1,0,0,0,1,,0,0,1,0,0,0,0,0,0,0,Tempo limite de login que por vezes apaga o que se escreveu se demoramos um pouco mais de tempo a gravar; o limite de caracteres para descrição de ideia: um dos meus projetos tem muitas funcionalidades e não me foi possível resumir o potencial da ideia nos caracteres disponíveis.,Bastante,4.0
4.0,1,1,1,1,1,1,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,Falta de exemplos mais específicos nos modos mais avançados,Imenso,5.0
3.0,0,0,1,0,0,1,0,0,0,1,,0,0,0,0,1,0,0,0,0,0,,Alguma coisa,3.0
3.0,1,1,0,0,0,0,0,0,0,1,,0,0,1,1,1,0,0,0,0,0,,Bastante,4.0
4.0,1,1,1,1,1,1,1,1,1,1,,0,0,0,0,0,0,0,1,1,1,,Bastante,4.0
4.0,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,,Bastante,4.0
4.0,1,1,1,1,1,1,1,1,1,1,,0,0,0,0,0,0,0,0,0,0,Gosto de todas as ferramentas,Imenso,5.0
4.0,1,0,1,0,0,1,1,0,0,1,,0,0,0,1,1,0,1,0,0,0,,Alguma coisa,3.0
4.0,1,1,0,0,1,1,1,0,0,0,,0,0,0,1,0,0,0,1,0,1,,Bastante,4.0
3.0,0,0,0,0,1,1,0,0,0,1,,0,1,1,0,0,0,0,0,0,0,O website não está preparado para ser acedido via tablet.,Alguma coisa,3.0
4.0,0,1,0,0,0,1,0,0,0,1,,0,0,0,1,0,0,1,1,0,0,,Bastante,4.0
4.0,0,1,0,0,0,0,1,0,0,1,,0,0,1,0,0,0,0,0,0,0,,Alguma coisa,3.0
3.0,0,1,0,0,0,1,0,0,0,1,,0,0,0,1,1,0,1,0,0,0,,Bastante,4.0
3.0,0,1,0,1,0,0,0,0,1,1,,1,0,0,0,1,0,0,0,0,1,,Alguma coisa,3.0
4.0,0,1,1,0,1,1,0,0,0,1,,0,0,0,0,0,0,0,0,1,0,Não consigo saber se há alguém mais disponivel para duvidas mais especificas. Mais no caso de um projeto social.,Alguma coisa,3.0
4.0,0,0,0,0,0,1,0,0,0,0,,0,1,0,0,1,0,1,0,0,0,,Imenso,5.0
4.0,0,0,0,0,1,1,0,0,0,1,,0,1,0,1,0,0,0,0,0,0,,Bastante,4.0
3.0,1,0,0,0,0,0,1,0,1,0,,0,1,0,0,1,0,1,0,0,0,,Alguma coisa,3.0
4.0,1,0,0,1,0,0,0,0,1,0,,0,0,0,0,1,0,0,0,0,0,,Bastante,4.0
4.0,0,1,0,0,0,0,0,0,0,1,Plataforma simples e intuitiva,0,0,1,1,1,0,0,0,0,0,,Bastante,4.0
4.0,1,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,Não houve nenhum especialmente desagradável,Alguma coisa,3.0
4.0,1,1,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,0,0,0,,Bastante,4.0
3.0,0,0,0,1,1,1,0,0,0,0,,0,1,0,0,0,0,1,1,0,0,,Bastante,4.0
4.0,1,0,0,1,1,0,1,0,0,0,,0,0,1,0,0,0,0,1,1,0,,Bastante,4.0
3.0,0,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,Falta de flexibilidade (nalguns casos) para acomodar especificidades de negócios atípicos (como é a maioria dos negócios inovadores),Bastante,4.0
3.0,1,0,0,1,0,1,1,0,0,1,,0,0,1,1,1,0,0,0,0,0,,Alguma coisa,3.0
4.0,0,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,1,1,0,,Bastante,4.0
4.0,1,0,1,1,1,1,0,0,0,0,,0,1,0,0,0,0,0,1,1,0,,Bastante,4.0
3.0,0,1,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,,Bastante,4.0
4.0,1,1,0,0,0,1,1,1,1,1,,0,0,1,1,1,0,0,0,0,0,,Alguma coisa,3.0
3.0,1,0,0,1,0,1,0,0,0,0,,0,1,0,0,0,0,1,0,0,0,,Alguma coisa,3.0
4.0,1,1,1,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,nenhum,Pouco,2.0
4.0,1,1,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,,Alguma coisa,3.0
4.0,0,1,0,0,1,1,0,0,0,0,,0,0,1,1,0,0,0,0,0,0,Não conseguir tirar algumas duvidas rapidamente,Imenso,5.0
4.0,1,1,1,1,0,1,1,0,0,0,,0,0,0,0,0,0,0,1,0,1,Navegação na ferramenta quando era necessário voltar a etapas anteriores para correção do CANVAS,Bastante,4.0
4.0,0,0,0,1,1,1,0,0,0,0,,0,0,1,0,0,1,0,1,0,0,,Bastante,4.0
4.0,0,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,1,0,1,1,0,,Bastante,4.0
,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,
4.0,0,1,0,0,0,1,1,0,0,1,,0,0,0,0,0,0,0,0,0,0,Edição de fases anteriores apresenta alguns problemas,Bastante,4.0
3.0,1,0,0,0,0,1,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,,Bastante,4.0
4.0,1,1,0,1,0,0,0,0,0,0,,0,1,1,0,1,0,0,0,0,0,,Bastante,4.0
4.0,1,1,1,0,0,1,1,0,0,0,,0,0,0,1,1,0,0,0,0,0,Redundâncias,Alguma coisa,3.0
4.0,1,0,0,0,0,0,0,0,0,0,,0,0,1,1,1,0,0,0,0,0,,Alguma coisa,3.0
4.0,1,0,1,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,0,0,0,Algumas ferramentas não estarem perfeitas para mobile,Bastante,4.0
3.0,0,0,0,1,0,1,0,0,0,1,,0,1,0,0,0,0,1,1,0,0,,Bastante,4.0
3.0,0,0,0,1,1,1,0,0,0,0,,0,0,1,0,0,0,0,1,0,0,Limite na descrição de determinados itens,Alguma coisa,3.0
4.0,0,1,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,dificuldade de acesso a etapas através de ipad e iphone,Imenso,5.0
3.0,0,1,0,1,1,1,0,0,0,0,,1,0,0,0,0,0,0,1,0,0,Algumas perguntas são difíceis de responder.,Bastante,4.0
4.0,1,0,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,1,0,0,,Bastante,4.0
3.0,0,0,0,1,1,1,0,0,0,0,,1,0,1,0,0,0,1,0,0,0,,Bastante,4.0
3.0,1,1,1,1,0,0,0,0,0,0,,1,0,1,0,0,1,0,0,0,0,,Bastante,4.0
4.0,1,1,1,1,1,0,1,0,0,0,organização do módulos e sua sequência,0,1,0,0,0,0,0,1,1,0,"Navegação: dentro de cada modulo não poder saltar para páginas que não seja a próxima ou anterior, como já tem lá os traços azul que indica quantas páginas tem e qual a ativa, tb podia dar para clicar nos outros e ir logo para a página e não só através dos botões Moral da equipa: podia ser mais interativo permitindo os restantes elementos da equipa indicarem a sua opinião tipo likes... Gestão de equipa: podia permitir enviar  pedidos simples e obter feedback, por exemplo sempre que se termina um modulo que poderia ser revisto por outro elemento de equipa, poder enviar essa indicação a esse elemento para ele olhar para esse assunto em especifico...",Bastante,4.0
4.0,0,1,1,1,0,0,0,0,0,0,,1,0,0,0,0,0,1,1,0,0,,Bastante,4.0
3.0,0,0,1,0,1,1,0,0,0,0,,0,1,0,1,0,0,0,0,0,1,,Bastante,4.0
4.0,1,0,0,0,1,0,1,0,0,1,,0,1,0,0,0,0,1,1,0,0,,Bastante,4.0
4.0,1,1,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,nada,Bastante,4.0
4.0,0,1,0,1,1,1,0,0,0,1,,1,0,1,0,0,0,0,0,1,0,,Bastante,4.0
4.0,0,1,0,0,0,1,0,1,0,0,,0,0,1,1,0,0,0,0,0,0,Eventualmente por alguma incompatibilidade com o modelo,Bastante,4.0
4.0,0,1,0,1,0,1,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,,Imenso,5.0
4.0,0,1,0,1,1,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,0,,Bastante,4.0
3.0,1,1,0,1,1,0,0,0,0,1,,0,0,0,0,0,0,1,1,1,0,,Bastante,4.0
4.0,1,1,0,1,1,1,1,0,0,0,,0,0,0,0,0,0,0,1,1,0,Não tenho nada que goste menos.,Bastante,4.0
4.0,0,1,0,0,0,1,0,0,1,0,,1,0,1,0,0,0,0,0,0,0,nao deviam aprofundar tanto,Alguma coisa,3.0
4.0,0,1,0,1,1,0,0,0,0,0,,1,0,0,0,0,0,0,1,1,0,,Bastante,4.0
4.0,1,1,0,0,0,0,0,0,0,1,,0,0,1,1,1,0,0,0,0,0,,Alguma coisa,3.0
4.0,0,1,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,1,1,0,0,,Bastante,4.0
4.0,1,0,0,1,1,0,0,0,0,0,,0,0,1,0,0,1,1,0,0,0,,Imenso,5.0
3.0,0,1,1,1,1,1,1,1,1,1,Forma como colocamos nossas ideias em ordem.,0,0,0,0,0,0,0,0,0,0,Gostei de tudo,Bastante,4.0
3.0,1,1,0,0,1,0,1,0,0,0,,0,0,1,0,0,1,0,0,0,0,Nao ter acesso ao questionário seguinte sem responder ao actual,Alguma coisa,3.0
3.0,1,1,0,0,0,0,0,1,0,1,,0,0,0,1,0,0,1,0,1,0,,Bastante,4.0
4.0,1,1,0,1,1,0,1,0,1,1,,0,0,1,0,0,1,0,0,0,0,texto,Imenso,5.0
4.0,1,1,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,1,0,1,0,,Bastante,4.0
4.0,0,1,0,0,0,1,0,0,0,1,,1,0,0,1,0,0,1,0,0,0,,Alguma coisa,3.0
2.0,1,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,0,0,0,Pouco completa,Alguma coisa,3.0
4.0,0,0,1,0,0,1,0,0,0,1,,0,0,0,0,0,0,1,1,1,0,,Bastante,4.0
4.0,0,1,0,0,1,1,1,0,0,1,,1,0,0,1,0,0,0,1,0,0,,Imenso,5.0
2.0,0,1,1,1,0,1,0,0,0,0,,0,0,0,0,0,0,1,0,0,1,,Alguma coisa,3.0
4.0,0,0,0,1,0,1,0,0,0,1,,1,1,0,0,0,0,0,0,0,0,Nada a referir,Bastante,4.0
4.0,1,1,0,1,1,1,0,0,0,0,,0,0,1,0,0,0,1,0,1,0,,Bastante,4.0
4.0,0,1,0,0,0,1,0,0,0,0,,0,0,0,1,0,0,1,0,0,0,Fraco ao nível de suporte e de comunicação com os candidatos,Alguma coisa,3.0
4.0,1,1,1,0,0,0,0,0,0,0,,0,0,0,1,1,1,0,0,0,0,,Imenso,5.0
4.0,1,1,0,0,1,0,1,0,0,1,,0,0,0,1,0,1,0,0,1,0,,Bastante,4.0
4.0,0,0,0,0,1,1,0,0,0,1,,0,1,0,1,0,0,0,1,0,0,,Bastante,4.0
3.0,0,1,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,1,0,,Pouco,2.0
4.0,1,1,1,0,1,1,0,1,1,0,,0,0,0,1,0,0,1,0,0,1,,Imenso,5.0
4.0,1,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,Não tive nenhum aspecto que não tivesse gostado!,Bastante,4.0
4.0,0,1,0,0,1,0,0,0,0,0,,0,0,1,0,0,0,0,1,1,0,,Alguma coisa,3.0
3.0,0,0,0,0,0,1,0,0,0,1,,0,1,1,0,0,0,1,0,0,0,,Bastante,4.0
4.0,1,1,0,0,1,1,0,0,1,1,,0,0,0,0,0,0,0,0,0,0,Ás vezes página bloqueava,Imenso,5.0
4.0,1,0,1,0,0,1,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,,Bastante,4.0
4.0,0,0,0,0,1,1,0,0,0,1,,1,1,0,1,0,0,0,0,0,0,,Bastante,4.0
3.0,1,1,0,0,1,1,1,1,1,1,,0,0,1,1,0,0,0,0,0,0,,Bastante,4.0
4.0,0,0,1,1,0,1,0,0,0,0,,0,0,0,0,0,0,0,1,1,1,,Bastante,4.0
4.0,1,1,0,1,0,1,0,0,1,1,,0,0,1,1,1,0,0,0,0,0,,Imenso,5.0
3.0,0,0,0,0,0,1,0,0,0,1,,0,1,1,1,0,0,0,0,0,0,,Bastante,4.0
4.0,1,1,1,0,0,0,0,0,0,0,,0,0,0,1,1,0,0,0,0,0,,Imenso,5.0
4.0,0,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,1,1,1,,Alguma coisa,3.0
4.0,0,1,0,1,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,1,0,,Bastante,4.0
3.0,1,1,1,0,0,0,0,0,0,1,,0,0,0,1,0,0,1,1,0,0,,Imenso,5.0
3.0,0,0,0,0,1,0,0,0,0,0,,0,0,1,1,0,0,0,0,0,0,O facto das questões terem de ser tão padronizadas acabam por atrapalhar quando os projectos não estão bem enquadrados,Alguma coisa,3.0
4.0,1,1,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,"na verdade, são todos bem conseguidos",Bastante,4.0
4.0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,,Alguma coisa,3.0
4.0,0,0,1,0,0,1,1,0,0,0,,0,1,0,0,1,0,0,0,0,0,,Imenso,5.0
4.0,1,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,Pouco,2.0
4.0,0,1,0,1,1,1,0,0,0,0,,1,0,1,0,0,0,0,1,0,0,,Bastante,4.0
3.0,1,0,0,0,0,0,1,0,0,1,,0,0,1,1,1,0,0,0,0,0,,Bastante,4.0
4.0,0,0,1,1,0,1,0,0,0,0,,0,1,0,0,0,0,1,0,0,0,Falhas no carregamento de ficheiros,Imenso,5.0
4.0,0,1,0,0,1,1,0,0,1,0,,1,0,0,0,0,0,1,0,0,1,apresentação do posicionamento (desadequada para a hotelaria),Imenso,5.0
4.0,1,0,1,0,1,0,0,0,0,0,,0,0,0,1,0,0,1,0,0,1,,Imenso,5.0
4.0,1,1,0,1,1,1,0,0,0,0,,0,0,1,0,0,0,1,1,0,0,,Bastante,4.0
4.0,0,1,0,1,1,1,0,0,0,0,,1,0,0,0,0,0,1,0,0,1,,Bastante,4.0
4.0,0,1,0,1,0,0,0,0,1,1,,1,0,1,0,0,0,1,0,0,0,,Imenso,5.0
4.0,0,1,0,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,obrigado por tudo,Imenso,5.0
4.0,0,1,0,1,1,1,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,Nada em especial,Bastante,4.0
3.0,0,0,1,0,1,0,0,0,0,1,,0,1,0,0,0,0,1,1,0,0,,Bastante,4.0
4.0,0,1,0,0,0,1,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,O glossário de termos é limitado; limite de caracteres por vezes insuficiente,Bastante,4.0
3.0,1,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,1,,Bastante,4.0
3.0,0,0,0,0,0,0,0,0,0,1,,1,1,0,0,1,0,0,0,0,0,,Alguma coisa,3.0
3.0,1,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,nada a assinalar,Alguma coisa,3.0
3.0,1,0,0,1,0,0,1,0,0,0,,0,1,0,0,0,0,0,0,0,0,,Bastante,4.0
4.0,0,0,1,0,0,1,1,0,0,0,,0,1,0,1,0,0,0,1,0,0,,Bastante,4.0
3.0,1,0,1,1,1,0,0,0,0,0,,0,1,0,0,0,0,1,1,0,0,,Bastante,4.0
4.0,1,1,1,1,1,1,1,1,1,1,Fantástica plataforma!!! Adorei!,0,0,0,0,0,0,0,0,0,0,Nada.,Imenso,5.0
4.0,1,0,1,0,0,0,0,0,0,1,,0,0,0,1,1,0,1,0,0,0,,Bastante,4.0
4.0,1,0,0,1,1,1,0,0,0,1,,0,0,1,0,0,0,0,1,1,0,,Bastante,4.0
4.0,1,1,0,0,0,0,1,0,0,0,,0,1,1,0,0,0,0,0,0,1,,Bastante,4.0
4.0,0,1,0,1,1,1,0,0,0,1,,1,0,0,0,0,0,1,0,0,0,Na verdade nada a apontar,Imenso,5.0
4.0,0,1,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,,Bastante,4.0
4.0,1,1,1,1,0,1,1,0,0,1,,0,0,0,0,1,0,0,0,1,0,,Bastante,4.0
3.0,0,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,,Alguma coisa,3.0
3.0,1,0,0,1,1,0,0,0,0,1,,0,0,1,0,0,1,0,0,0,0,"Algumas perguntas não se adequam a quem quer desenvolver algo que já existe, estão mais direccionadas para quem está a iniciar uma ideia e não para quem quer crescer.",Alguma coisa,3.0
3.0,1,1,0,0,1,0,1,0,0,0,,0,0,0,1,0,1,0,0,0,0,,Alguma coisa,3.0
3.0,0,1,0,1,1,0,0,0,0,0,,1,0,1,0,0,0,1,0,0,0,,Alguma coisa,3.0
4.0,0,0,0,1,1,1,0,0,0,0,,1,0,0,0,0,0,1,0,0,0,alguns pontos não estão vocacionados para ONG,Bastante,4.0
4.0,1,1,0,0,1,1,0,0,0,0,,0,0,1,1,0,0,1,0,0,0,,Bastante,4.0
3.0,0,1,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,1,0,0,0,,Alguma coisa,3.0
4.0,1,0,1,1,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,nenhum,Imenso,5.0
4.0,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,Nenhum,Bastante,4.0
4.0,1,1,0,0,0,1,0,0,1,1,,0,0,0,1,1,0,1,0,0,0,,Bastante,4.0
4.0,1,1,0,0,1,1,0,1,0,0,,0,0,1,0,0,0,0,0,0,0,,Imenso,5.0
2.0,1,0,1,1,0,0,0,0,0,0,,0,1,0,0,1,0,1,0,0,0,,Alguma coisa,3.0
4.0,0,1,0,0,1,1,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,Bastante,4.0
3.0,1,0,0,1,1,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,Imenso,5.0
1.0,1,1,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,Nada,1.0
3.0,1,1,0,0,0,1,0,0,0,0,,0,0,1,0,1,0,1,0,0,0,,Bastante,4.0
,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,
3.0,0,0,1,0,0,1,0,0,0,0,,0,1,0,0,0,0,1,0,0,0,limite de caracteres,Alguma coisa,3.0
4.0,1,0,1,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,nenhum,Bastante,4.0
4.0,0,1,0,1,1,1,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,Não consigo indicar até agora nenhum aspecto de que não goste,Alguma coisa,3.0
4.0,1,0,0,1,0,0,0,1,0,0,,0,0,1,1,1,0,0,0,0,0,,Bastante,4.0
4.0,1,0,1,1,0,0,0,0,0,0,,0,0,1,0,0,0,1,1,0,0,,Alguma coisa,3.0
4.0,1,1,0,1,1,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,Bastante,4.0
4.0,0,1,0,1,0,1,1,0,0,1,,0,1,0,0,0,1,0,0,0,1,,Bastante,4.0
4.0,1,0,1,0,0,1,1,0,0,1,,0,1,0,0,1,0,0,0,0,0,,Bastante,4.0
3.0,1,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,"Não poder ter vários projectos abertos em simultâneo, Visualização do que foi criado, Preenchimento de algumas questões não está prática",Alguma coisa,3.0
3.0,0,1,0,0,0,1,0,0,0,0,,0,0,0,0,1,0,0,0,1,1,,Alguma coisa,3.0
3.0,1,1,0,0,0,0,0,0,0,0,Gestão da plataforma,0,0,1,0,1,0,0,0,0,0,Poderia ter um live chat box,Alguma coisa,3.0
3.0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,"Até o presente momento não foi perguntado ou sugerido onde seria implantado o projeto, já que se trata de um nixo de mercado, é relevante para minha pesquisa de campo entre outros fatores de segmentação de mercado e foco no resultado.",Alguma coisa,3.0
3.0,0,1,0,0,0,0,0,0,0,0,,0,1,1,0,0,1,0,0,0,0,,Bastante,4.0
4.0,0,0,1,1,0,1,0,0,0,0,,1,1,0,0,0,0,1,0,0,0,,Bastante,4.0
4.0,1,0,1,0,1,0,1,0,0,1,,0,1,0,1,0,0,0,0,0,0,,Bastante,4.0
4.0,1,1,1,1,1,1,0,0,1,1,,0,0,0,0,0,1,1,1,0,0,,Bastante,4.0
4.0,0,0,1,1,0,0,1,0,0,0,,0,0,0,0,1,0,0,1,1,0,,Bastante,4.0
2.0,1,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,1,1,,Pouco,2.0
4.0,1,0,1,0,1,0,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,,Bastante,4.0
4.0,1,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,NÃO ENCONTREI PONTOS NEGATIVOS,Bastante,4.0
3.0,1,1,0,1,1,0,0,0,0,0,De fácil utilização e não se ia abaixo por mais tempo que eu demorasse a responder.,0,0,0,0,0,0,1,1,0,0,"3 aspetos é muito, o número devia ser livre como na pergunta anterior. Escolhi estas 3 por ter de escolher 3.",Bastante,4.0
4.0,1,0,0,1,0,1,0,0,0,0,,0,0,0,0,0,0,1,0,1,1,,Bastante,4.0
4.0,1,1,0,1,1,1,1,0,0,1,,0,0,0,1,0,0,0,1,1,0,,Imenso,5.0
4.0,0,1,0,1,1,1,0,0,0,0,,0,0,0,0,0,0,1,1,1,0,,Bastante,4.0
4.0,1,1,1,1,0,1,1,0,1,1,,0,0,0,0,1,0,0,0,0,0,,Bastante,4.0
4.0,0,1,0,0,1,0,1,0,0,0,,0,1,0,0,0,0,0,0,0,0,,Alguma coisa,3.0
4.0,1,1,0,0,0,1,0,0,0,0,,0,0,0,1,1,0,0,1,0,0,,Alguma coisa,3.0
3.0,1,1,0,0,0,1,0,0,0,0,,0,0,1,1,1,0,0,0,0,0,,Alguma coisa,3.0
3.0,1,1,0,1,1,0,0,0,0,1,,0,0,1,0,0,0,0,0,0,0,,Bastante,4.0
4.0,1,0,1,0,0,1,0,0,0,0,,0,1,0,1,1,0,0,0,0,0,,Bastante,4.0
3.0,1,0,1,0,1,0,0,0,0,0,,0,1,0,1,0,0,1,0,0,0,,Bastante,4.0
4.0,0,0,0,0,0,1,0,0,0,0,User Friendly,0,0,1,0,0,0,1,0,0,1,,Bastante,4.0
4.0,0,1,1,1,0,1,1,0,0,0,,0,0,0,0,1,0,0,0,1,1,,Bastante,4.0
3.0,1,1,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,1,0,0,,Alguma coisa,3.0
3.0,0,1,0,0,1,0,1,0,0,0,,1,0,1,1,0,0,0,0,0,0,,Alguma coisa,3.0
4.0,1,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,não tem nada em particular,Bastante,4.0
4.0,1,0,1,1,0,1,0,1,0,0,,0,1,0,0,0,0,1,0,1,0,,Bastante,4.0
4.0,1,0,0,0,1,0,1,1,1,0,,0,0,1,0,0,0,0,0,0,1,Acesssibilidade a respostas anteriores,Bastante,4.0
3.0,0,0,0,1,1,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,,Alguma coisa,3.0
4.0,0,1,0,0,0,1,1,0,0,0,,0,0,1,1,1,0,0,0,0,0,,Alguma coisa,3.0
3.0,0,0,1,1,0,0,0,0,0,1,,0,0,0,0,0,0,0,1,0,0,Simulacao de valores,Bastante,4.0
4.0,1,0,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,,Pouco,2.0
3.0,0,1,0,0,0,1,1,0,0,0,,1,0,0,0,1,0,1,0,0,0,,Bastante,4.0
4.0,1,1,0,0,0,1,0,0,0,0,Facilidade/pertinência do encadeamento do modelo,0,0,1,0,0,0,1,0,0,0,"Espaços limitados, dificultando a plena apresentação ideias",Bastante,4.0
2.0,1,1,0,0,1,0,0,0,0,0,,0,0,1,1,0,1,0,0,0,0,,Alguma coisa,3.0
4.0,1,1,0,0,1,1,0,0,0,1,,0,0,1,1,0,0,0,0,0,0,,Bastante,4.0
